mag_id	sample_description	fermented_food	specific_substrate	substrate_category	general_category	completeness	contamination	contigs	total_length	gc	n50	domain	phylum	class	order	family	genus	species	study_catalog	source	dataset_name	sample_id	split
C-03.Ssa-BR	raw canastra cheese	cheese	milk	dairy	fermented_dairy	97.97	1.1	182	1896140	39.4	16848	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus sp003521145	Caffrey2024	Kothe et al. 2021	C-03.Ssa-BR		Caffrey2024
C-R02.bin.1	raw canastra cheese	cheese	milk	dairy	fermented_dairy	92.75	1.03	84	3174852	65.79	74585	Bacteria	Actinobacteriota	Actinomycetia	Actinomycetales	Micrococcaceae	Galactobacter	Galactobacter sp.	Caffrey2024	Kothe et al. 2021	C-R02.bin.1		Caffrey2024
C-R03.bin.7	raw canastra cheese	cheese	milk	dairy	fermented_dairy	98.91	0.0	161	2047554	38.52	23316	Bacteria	Firmicutes	Bacilli	Lactobacillales	Aerococcaceae	Bavariicoccus	Bavariicoccus seileri	Caffrey2024	Kothe et al. 2021	C-R03.bin.7		Caffrey2024
C-R06.bin.10	raw araxa cheese	cheese	milk	dairy	fermented_dairy	91.62	1.35	147	3636195	37.73	38153	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Proteus	Proteus vulgaris	Caffrey2024	Kothe et al. 2021	C-R06.bin.10		Caffrey2024
C-R06.bin.12	raw araxa cheese	cheese	milk	dairy	fermented_dairy	100.0	0.64	54	3940686	70.36	126465	Bacteria	Actinobacteriota	Actinomycetia	Actinomycetales	Dermabacteraceae	Brachybacterium	Brachybacterium alimentarium	Caffrey2024	Kothe et al. 2021	C-R06.bin.12		Caffrey2024
C-R06.bin.5	raw araxa cheese	cheese	milk	dairy	fermented_dairy	97.21	7.21	194	4842727	41.27	202743	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Providencia	Providencia rettgeri_A	Caffrey2024	Kothe et al. 2021	C-R06.bin.5		Caffrey2024
C-R06.bin.7	raw araxa cheese	cheese	milk	dairy	fermented_dairy	94.43	4.92	422	4543704	66.21	20756	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Stenotrophomonas	Stenotrophomonas maltophilia_A	Caffrey2024	Kothe et al. 2021	C-R06.bin.7		Caffrey2024
C-R07.bin.7	raw araxa cheese	cheese	milk	dairy	fermented_dairy	99.44	0.0	37	2492637	33.03	290085	Bacteria	Firmicutes	Bacilli	Staphylococcales	Staphylococcaceae	Staphylococcus	Staphylococcus saprophyticus	Caffrey2024	Kothe et al. 2021	C-R07.bin.7		Caffrey2024
C-R09.bin.5	raw araxa cheese	cheese	milk	dairy	fermented_dairy	100.0	0.0	85	3491683	68.89	79481	Bacteria	Actinobacteriota	Actinomycetia	Propionibacteriales	Propionibacteriaceae	Acidipropionibacterium	Acidipropionibacterium acidipropionici	Caffrey2024	Kothe et al. 2021	C-R09.bin.5		Caffrey2024
C-R13.bin.1	raw serro cheese	cheese	milk	dairy	fermented_dairy	93.13	1.11	274	2995942	71.68	15954	Bacteria	Actinobacteriota	Actinomycetia	Actinomycetales	Microbacteriaceae	Microbacterium	Microbacterium sp.	Caffrey2024	Kothe et al. 2021	C-R13.bin.1		Caffrey2024
